Frequent 0-itemsets:
itemset (occurrence)
{} (492)
Frequent 1-itemsets:
itemset (occurrence)
78 (428)
1414 (434)
121 (435)
3214 (435)
314 (437)
2414 (437)
288 (438)
138 (442)
3315 (445)
337 (448)
336 (452)
338 (459)
3314 (462)
3311 (474)
3312 (474)
291 (478)
0 (482)
335 (490)
Frequent 2-itemsets:
itemset (occurrence)
78 1414 (404)
78 121 (396)
78 3214 (405)
78 314 (406)
78 2414 (406)
78 288 (428)
78 138 (428)
78 3315 (404)
78 337 (408)
78 336 (406)
78 338 (428)
78 3314 (426)
78 3311 (424)
78 3312 (423)
78 291 (424)
78 0 (427)
78 335 (428)
1414 3214 (434)
1414 314 (434)
1414 2414 (434)
1414 288 (413)
1414 138 (416)
1414 3315 (407)
1414 337 (412)
1414 336 (410)
1414 338 (423)
1414 3314 (434)
1414 3311 (429)
1414 3312 (428)
1414 291 (427)
1414 0 (434)
1414 335 (434)
121 314 (394)
121 2414 (394)
121 288 (405)
121 138 (407)
121 3315 (404)
121 337 (412)
121 336 (420)
121 338 (416)
121 3314 (417)
121 3311 (429)
121 3312 (430)
121 291 (431)
121 0 (431)
121 335 (435)
3214 314 (435)
3214 2414 (435)
3214 288 (414)
3214 138 (417)
3214 3315 (408)
3214 337 (413)
3214 336 (411)
3214 338 (424)
3214 3314 (435)
3214 3311 (430)
3214 3312 (429)
3214 291 (428)
3214 0 (435)
3214 335 (435)
314 2414 (437)
314 288 (415)
314 138 (418)
314 3315 (410)
314 337 (414)
314 336 (412)
314 338 (426)
314 3314 (437)
314 3311 (432)
314 3312 (431)
314 291 (430)
314 0 (437)
314 335 (437)
2414 288 (415)
2414 138 (418)
2414 3315 (410)
2414 337 (414)
2414 336 (412)
2414 338 (426)
2414 3314 (437)
2414 3311 (432)
2414 3312 (431)
2414 291 (430)
2414 0 (437)
2414 335 (437)
288 138 (438)
288 3315 (413)
288 337 (416)
288 336 (415)
288 338 (438)
288 3314 (436)
288 3311 (433)
288 3312 (432)
288 291 (434)
288 0 (437)
288 335 (438)
138 3315 (416)
138 337 (419)
138 336 (417)
138 338 (442)
138 3314 (439)
138 3311 (437)
138 3312 (436)
138 291 (438)
138 0 (441)
138 335 (442)
3315 337 (422)
3315 336 (421)
3315 338 (428)
3315 3314 (432)
3315 3311 (439)
3315 3312 (441)
3315 291 (442)
3315 0 (442)
3315 335 (445)
337 336 (423)
337 338 (430)
337 3314 (437)
337 3311 (445)
337 3312 (448)
337 291 (446)
337 0 (447)
337 335 (448)
336 338 (431)
336 3314 (434)
336 3311 (445)
336 3312 (446)
336 291 (448)
336 0 (447)
336 335 (451)
338 3314 (451)
338 3311 (453)
338 3312 (451)
338 291 (454)
338 0 (458)
338 335 (459)
3314 3311 (457)
3314 3312 (456)
3314 291 (455)
3314 0 (462)
3314 335 (462)
3311 3312 (469)
3311 291 (467)
3311 0 (470)
3311 335 (474)
3312 291 (470)
3312 0 (470)
3312 335 (474)
291 0 (473)
291 335 (477)
0 335 (481)
